,date_eod,timestamp,open,high,low,close,hilow,volume
2053,2022-01-10,2022-01-10 07:20:00,23.14,23.14,23.1,23.1,23.12,7818
2054,2022-01-10,2022-01-10 07:30:00,23.1,23.14,23.09,23.14,23.115000000000002,6416
2055,2022-01-10,2022-01-10 07:40:00,23.21,23.21,23.15,23.15,23.18,3141
2056,2022-01-10,2022-01-10 07:50:00,23.15,23.15,23.09,23.14,23.119999999999997,4461
2057,2022-01-10,2022-01-10 08:00:00,23.14,23.19,23.12,23.12,23.155,5658
2058,2022-01-10,2022-01-10 08:10:00,23.13,23.22,23.12,23.15,23.17,11155
2059,2022-01-10,2022-01-10 08:20:00,23.15,23.48,23.15,23.48,23.314999999999998,29344
2060,2022-01-10,2022-01-10 08:30:00,23.39,23.66,23.22,23.468,23.439999999999998,914812
2061,2022-01-10,2022-01-10 08:40:00,23.4639,23.58,23.34,23.345,23.46,469297
2062,2022-01-10,2022-01-10 08:50:00,23.34,23.46,23.08,23.125,23.27,541289
2063,2022-01-10,2022-01-10 09:00:00,23.12,23.3199,22.97,23.27,23.14495,588758
2064,2022-01-10,2022-01-10 09:10:00,23.26,23.26,22.93,22.9701,23.095,470033
2065,2022-01-10,2022-01-10 09:20:00,22.98,23.08,22.96,22.965,23.02,300713
2066,2022-01-10,2022-01-10 09:30:00,22.969,23.1612,22.855,22.88,23.0081,407634
2067,2022-01-10,2022-01-10 09:40:00,22.88,22.915,22.76,22.7666,22.8375,470108
2068,2022-01-10,2022-01-10 09:50:00,22.765,22.875,22.7501,22.795,22.81255,273116
2069,2022-01-10,2022-01-10 10:00:00,22.79,22.845,22.7301,22.83,22.78755,204835
2070,2022-01-10,2022-01-10 10:10:00,22.83,22.9965,22.81,22.96,22.90325,619244
2071,2022-01-10,2022-01-10 10:20:00,22.95,22.95,22.88,22.91,22.915,219835
2072,2022-01-10,2022-01-10 10:30:00,22.91,22.91,22.78,22.7829,22.845,272808
2073,2022-01-10,2022-01-10 10:40:00,22.785,22.82,22.7301,22.7788,22.77505,326674
2074,2022-01-10,2022-01-10 10:50:00,22.77,22.8,22.7101,22.7879,22.75505,209527
2075,2022-01-10,2022-01-10 11:00:00,22.78,22.83,22.72,22.725,22.775,215262
2076,2022-01-10,2022-01-10 11:10:00,22.725,22.7401,22.67,22.685,22.70505,316023
2077,2022-01-10,2022-01-10 11:20:00,22.6896,22.705,22.58,22.5852,22.6425,317551
2078,2022-01-10,2022-01-10 11:30:00,22.585,22.5899,22.445,22.445,22.51745,393166
2079,2022-01-10,2022-01-10 11:40:00,22.445,22.5,22.365,22.475,22.432499999999997,313279
2080,2022-01-10,2022-01-10 11:50:00,22.4799,22.575,22.445,22.5,22.509999999999998,296046
2081,2022-01-10,2022-01-10 12:00:00,22.505,22.558,22.4442,22.495,22.5011,199474
2082,2022-01-10,2022-01-10 12:10:00,22.4938,22.53,22.44,22.46,22.485,221494
2083,2022-01-10,2022-01-10 12:20:00,22.455,22.49,22.3817,22.3866,22.43585,349799
2084,2022-01-10,2022-01-10 12:30:00,22.3864,22.445,22.385,22.4064,22.415,162306
2085,2022-01-10,2022-01-10 12:40:00,22.4,22.565,22.4,22.535,22.4825,162936
2086,2022-01-10,2022-01-10 12:50:00,22.535,22.63,22.495,22.52,22.5625,319795
2087,2022-01-10,2022-01-10 13:00:00,22.52,22.635,22.47,22.63,22.552500000000002,239091
2088,2022-01-10,2022-01-10 13:10:00,22.625,22.66,22.6,22.635,22.630000000000003,189046
2089,2022-01-10,2022-01-10 13:20:00,22.635,22.66,22.58,22.645,22.619999999999997,171373
2090,2022-01-10,2022-01-10 13:30:00,22.645,22.675,22.61,22.625,22.6425,178130
2091,2022-01-10,2022-01-10 13:40:00,22.625,22.663,22.605,22.65,22.634,202223
2092,2022-01-10,2022-01-10 13:50:00,22.65,22.65,22.53,22.575,22.59,191212
2093,2022-01-10,2022-01-10 14:00:00,22.58,22.61,22.485,22.495,22.5475,188419
2094,2022-01-10,2022-01-10 14:10:00,22.5,22.5565,22.475,22.495,22.51575,285139
2095,2022-01-10,2022-01-10 14:20:00,22.49,22.53,22.46,22.4998,22.495,133948
2096,2022-01-10,2022-01-10 14:30:00,22.495,22.52,22.46,22.505,22.490000000000002,345167
2097,2022-01-10,2022-01-10 14:40:00,22.5,22.5861,22.5,22.55,22.54305,379868
2098,2022-01-10,2022-01-10 14:50:00,22.55,22.665,22.545,22.64,22.605,730195
2099,2022-01-10,2022-01-10 15:00:00,22.65,22.65,22.59,22.59,22.619999999999997,525343
2100,2022-01-10,2022-01-10 15:10:00,22.58,22.6499,22.58,22.6,22.61495,2107
2101,2022-01-10,2022-01-10 15:20:00,22.65,23.34,22.6,22.65,22.97,8854
2102,2022-01-10,2022-01-10 15:30:00,22.6,22.65,22.6,22.65,22.625,400
2103,2022-01-10,2022-01-10 15:40:00,22.64,22.64,22.64,22.64,22.64,200
2104,2022-01-10,2022-01-10 15:50:00,22.63,22.64,22.63,22.64,22.634999999999998,1695
2105,2022-01-10,2022-01-10 16:00:00,22.61,22.65,22.6,22.65,22.625,3948
2106,2022-01-10,2022-01-10 16:10:00,22.65,22.65,22.65,22.65,22.65,500
2107,2022-01-10,2022-01-10 16:20:00,22.65,22.66,22.64,22.65,22.65,1519
2108,2022-01-10,2022-01-10 16:30:00,22.64,22.64,22.64,22.64,22.64,382
2109,2022-01-10,2022-01-10 16:40:00,22.63,22.65,22.63,22.65,22.64,500
2110,2022-01-10,2022-01-10 17:00:00,22.63,22.63,22.63,22.63,22.63,800
2111,2022-01-10,2022-01-10 17:10:00,22.59,22.59,22.59,22.59,22.59,100
2112,2022-01-10,2022-01-10 17:20:00,22.64,22.66,22.6,22.65,22.630000000000003,4452
2113,2022-01-10,2022-01-10 17:30:00,22.65,22.67,22.65,22.67,22.66,2427
2114,2022-01-10,2022-01-10 18:00:00,22.6,22.68,22.6,22.68,22.64,890
2115,2022-01-10,2022-01-10 18:10:00,22.62,22.62,22.62,22.62,22.62,570
2116,2022-01-10,2022-01-10 18:20:00,22.6,22.6,22.55,22.55,22.575000000000003,1808
2117,2022-01-10,2022-01-10 18:30:00,22.55,22.55,22.48,22.48,22.515,1700
2118,2022-01-10,2022-01-10 18:40:00,22.54,22.59,22.54,22.58,22.564999999999998,4796
2119,2022-01-10,2022-01-10 18:50:00,22.54,22.55,22.47,22.47,22.509999999999998,2600
2120,2022-01-11,2022-01-11 04:30:00,22.56,22.56,22.5,22.5,22.53,1550
2121,2022-01-11,2022-01-11 04:40:00,22.55,22.56,22.55,22.56,22.555,1694
2122,2022-01-11,2022-01-11 04:50:00,22.38,22.38,22.2,22.2,22.29,3100
2123,2022-01-11,2022-01-11 05:00:00,22.28,22.29,22.28,22.28,22.285,1269
2124,2022-01-11,2022-01-11 05:10:00,22.2,22.2,22.2,22.2,22.2,350
2125,2022-01-11,2022-01-11 05:20:00,22.25,22.35,22.25,22.26,22.3,1700
2126,2022-01-11,2022-01-11 05:30:00,22.26,22.26,22.26,22.26,22.26,100
2127,2022-01-11,2022-01-11 05:40:00,22.26,22.26,22.26,22.26,22.26,500
2128,2022-01-11,2022-01-11 06:00:00,22.35,22.41,22.3,22.37,22.355,6990
2129,2022-01-11,2022-01-11 06:10:00,22.36,22.38,22.31,22.34,22.345,8400
2130,2022-01-11,2022-01-11 06:20:00,22.33,22.35,22.29,22.3,22.32,13545
2131,2022-01-11,2022-01-11 06:30:00,22.29,22.31,22.28,22.31,22.295,3900
2132,2022-01-11,2022-01-11 06:40:00,22.33,22.33,22.26,22.27,22.295,9563
2133,2022-01-11,2022-01-11 06:50:00,22.27,22.3,22.27,22.27,22.285,2000
2134,2022-01-11,2022-01-11 07:00:00,22.27,22.28,22.15,22.16,22.215,15010
2135,2022-01-11,2022-01-11 07:10:00,22.1801,22.29,22.16,22.29,22.225,16825
2136,2022-01-11,2022-01-11 07:20:00,22.26,22.26,22.13,22.17,22.195,35867
2137,2022-01-11,2022-01-11 07:30:00,22.15,22.23,22.14,22.19,22.185000000000002,31246
2138,2022-01-11,2022-01-11 07:40:00,22.18,22.19,22.1,22.15,22.145000000000003,17911
2139,2022-01-11,2022-01-11 07:50:00,22.13,22.13,22.04,22.06,22.085,15669
2140,2022-01-11,2022-01-11 08:00:00,22.06,22.12,22.06,22.1001,22.09,32011
2141,2022-01-11,2022-01-11 08:10:00,22.12,22.14,22.02,22.05,22.08,26336
2142,2022-01-11,2022-01-11 08:20:00,22.06,22.12,22.0,22.0,22.060000000000002,33278
2143,2022-01-11,2022-01-11 08:30:00,21.99,22.0,21.58,21.7525,21.79,1986712
2144,2022-01-11,2022-01-11 08:40:00,21.755,21.94,21.75,21.9399,21.845,770415
2145,2022-01-11,2022-01-11 08:50:00,21.94,22.15,21.885,21.9999,22.0175,555177
2146,2022-01-11,2022-01-11 09:00:00,21.995,22.13,21.93,22.1186,22.03,541418
2147,2022-01-11,2022-01-11 09:10:00,22.12,22.14,21.87,21.8982,22.005000000000003,516366
2148,2022-01-11,2022-01-11 09:20:00,21.89,21.98,21.8,21.96,21.89,376071
2149,2022-01-11,2022-01-11 09:30:00,21.97,22.015,21.8,21.85,21.9075,280074
2150,2022-01-11,2022-01-11 09:40:00,21.85,21.885,21.71,21.74,21.7975,416671
2151,2022-01-11,2022-01-11 09:50:00,21.735,21.76,21.68,21.74,21.72,289959
2152,2022-01-11,2022-01-11 10:00:00,21.745,21.81,21.74,21.79,21.775,516995
2153,2022-01-11,2022-01-11 10:10:00,21.79,21.82,21.75,21.795,21.785,517356
2154,2022-01-11,2022-01-11 10:20:00,21.795,22.01,21.76,21.97,21.885,542486
2155,2022-01-11,2022-01-11 10:30:00,21.98,22.07,21.9601,22.022,22.015050000000002,268442
2156,2022-01-11,2022-01-11 10:40:00,22.03,22.15,22.03,22.06,22.09,443083
2157,2022-01-11,2022-01-11 10:50:00,22.055,22.13,22.04,22.125,22.085,206232
2158,2022-01-11,2022-01-11 11:00:00,22.1264,22.23,22.1001,22.19,22.16505,283729
2159,2022-01-11,2022-01-11 11:10:00,22.195,22.23,22.18,22.185,22.205,133247
2160,2022-01-11,2022-01-11 11:20:00,22.185,22.21,22.085,22.085,22.1475,320152
2161,2022-01-11,2022-01-11 11:30:00,22.0899,22.1699,22.03,22.12,22.09995,240165
2162,2022-01-11,2022-01-11 11:40:00,22.12,22.24,22.11,22.15,22.174999999999997,286220
2163,2022-01-11,2022-01-11 11:50:00,22.16,22.27,22.15,22.195,22.21,205171
2164,2022-01-11,2022-01-11 12:00:00,22.19,22.19,22.105,22.11,22.1475,204326
2165,2022-01-11,2022-01-11 12:10:00,22.11,22.235,22.1,22.2171,22.1675,233321
2166,2022-01-11,2022-01-11 12:20:00,22.22,22.27,22.215,22.2383,22.2425,152691
2167,2022-01-11,2022-01-11 12:30:00,22.24,22.28,22.215,22.2699,22.247500000000002,175984
2168,2022-01-11,2022-01-11 12:40:00,22.2601,22.28,22.2425,22.275,22.26125,81328
2169,2022-01-11,2022-01-11 12:50:00,22.275,22.305,22.26,22.29,22.2825,108887
2170,2022-01-11,2022-01-11 13:00:00,22.2948,22.305,22.245,22.2592,22.275,198148
2171,2022-01-11,2022-01-11 13:10:00,22.255,22.27,22.225,22.265,22.247500000000002,133054
2172,2022-01-11,2022-01-11 13:20:00,22.26,22.265,22.1602,22.205,22.212600000000002,180757
2173,2022-01-11,2022-01-11 13:30:00,22.205,22.205,22.115,22.165,22.159999999999997,251706
2174,2022-01-11,2022-01-11 13:40:00,22.16,22.1799,22.12,22.16,22.14995,173429
2175,2022-01-11,2022-01-11 13:50:00,22.16,22.19,22.06,22.085,22.125,392923
2176,2022-01-11,2022-01-11 14:00:00,22.09,22.09,22.04,22.06,22.064999999999998,276310
2177,2022-01-11,2022-01-11 14:10:00,22.05,22.11,22.035,22.105,22.072499999999998,435556
2178,2022-01-11,2022-01-11 14:20:00,22.105,22.115,22.01,22.035,22.0625,730760
2179,2022-01-11,2022-01-11 14:30:00,22.03,22.16,22.0,22.105,22.08,976602
2180,2022-01-11,2022-01-11 14:40:00,22.105,22.15,22.08,22.115,22.115,475679
2181,2022-01-11,2022-01-11 14:50:00,22.115,22.22,22.1,22.22,22.16,875217
2182,2022-01-11,2022-01-11 15:00:00,22.2,22.2,22.1,22.1,22.15,399879
2183,2022-01-11,2022-01-11 15:10:00,22.19,22.19,22.15,22.16,22.17,425
2184,2022-01-11,2022-01-11 15:20:00,22.19,22.19,22.16,22.17,22.175,1200
2185,2022-01-11,2022-01-11 15:30:00,22.1599,22.1599,22.1599,22.1599,22.1599,200
2186,2022-01-11,2022-01-11 15:40:00,22.16,22.16,22.16,22.16,22.16,1200
2187,2022-01-11,2022-01-11 15:50:00,22.1401,22.1401,22.14,22.14,22.140050000000002,546
2188,2022-01-11,2022-01-11 16:00:00,22.13,22.1301,22.09,22.09,22.11005,1825
2189,2022-01-11,2022-01-11 16:10:00,22.1,22.14,22.1,22.14,22.12,500
2190,2022-01-11,2022-01-11 16:20:00,22.14,22.15,22.14,22.15,22.145,2133
2191,2022-01-11,2022-01-11 16:30:00,22.15,22.17,22.15,22.17,22.16,1136
2192,2022-01-11,2022-01-11 16:40:00,22.17,22.2,22.12,22.2,22.16,4166
2193,2022-01-11,2022-01-11 16:50:00,22.21,22.21,22.2,22.2,22.205,648
2194,2022-01-11,2022-01-11 17:10:00,22.19,22.19,22.19,22.19,22.19,500
2195,2022-01-11,2022-01-11 17:20:00,22.12,22.12,22.12,22.12,22.12,300
2196,2022-01-11,2022-01-11 17:30:00,22.15,22.17,22.15,22.17,22.16,700
2197,2022-01-11,2022-01-11 17:40:00,22.16,22.19,22.16,22.19,22.175,1200
2198,2022-01-11,2022-01-11 17:50:00,22.1601,22.1601,22.15,22.15,22.15505,512
2199,2022-01-11,2022-01-11 18:00:00,22.15,22.15,22.14,22.15,22.145,1000
2200,2022-01-11,2022-01-11 18:10:00,22.14,22.14,22.14,22.14,22.14,900
2201,2022-01-11,2022-01-11 18:20:00,22.18,22.18,22.11,22.11,22.145,1952
2202,2022-01-11,2022-01-11 18:30:00,22.12,22.12,22.12,22.12,22.12,3452
2203,2022-01-11,2022-01-11 18:40:00,22.12,22.12,22.0901,22.0901,22.10505,4506
2204,2022-01-11,2022-01-11 18:50:00,22.11,22.12,22.11,22.12,22.115000000000002,2800
2205,2022-01-12,2022-01-12 03:20:00,22.31,22.31,22.31,22.31,22.31,100
2206,2022-01-12,2022-01-12 03:30:00,22.35,22.36,22.35,22.36,22.355,900
2207,2022-01-12,2022-01-12 03:40:00,22.36,22.37,22.36,22.37,22.365000000000002,950
2208,2022-01-12,2022-01-12 04:10:00,22.36,22.36,22.36,22.36,22.36,100
2209,2022-01-12,2022-01-12 04:20:00,22.35,22.35,22.34,22.34,22.345,500
2210,2022-01-12,2022-01-12 04:30:00,22.34,22.34,22.34,22.34,22.34,200
2211,2022-01-12,2022-01-12 04:40:00,22.35,22.36,22.35,22.35,22.355,603
2212,2022-01-12,2022-01-12 04:50:00,22.38,22.4,22.38,22.4,22.39,1085
2213,2022-01-12,2022-01-12 05:10:00,22.48,22.5,22.46,22.5,22.48,3012
2214,2022-01-12,2022-01-12 05:30:00,22.58,22.58,22.58,22.58,22.58,1200
2215,2022-01-12,2022-01-12 06:00:00,22.49,22.5,22.38,22.4,22.439999999999998,1700
2216,2022-01-12,2022-01-12 06:10:00,22.38,22.4,22.38,22.4,22.39,3443
2217,2022-01-12,2022-01-12 06:20:00,22.39,22.42,22.38,22.42,22.4,2700
2218,2022-01-12,2022-01-12 06:30:00,22.43,22.46,22.4,22.46,22.43,2531
2219,2022-01-12,2022-01-12 06:40:00,22.47,22.5,22.45,22.5,22.475,28060
2220,2022-01-12,2022-01-12 06:50:00,22.49,22.49,22.49,22.49,22.49,400
2221,2022-01-12,2022-01-12 07:00:00,22.5,22.5,22.44,22.44,22.47,9905
2222,2022-01-12,2022-01-12 07:10:00,22.46,22.49,22.45,22.49,22.47,5030
2223,2022-01-12,2022-01-12 07:20:00,22.49,22.56,22.47,22.54,22.515,13728
2224,2022-01-12,2022-01-12 07:30:00,22.54,22.7,22.54,22.67,22.619999999999997,27345
2225,2022-01-12,2022-01-12 07:40:00,22.68,22.7,22.61,22.61,22.655,11080
2226,2022-01-12,2022-01-12 07:50:00,22.61,22.69,22.59,22.65,22.64,11806
2227,2022-01-12,2022-01-12 08:00:00,22.63,22.68,22.59,22.67,22.634999999999998,19614
2228,2022-01-12,2022-01-12 08:10:00,22.68,22.69,22.59,22.64,22.64,15858
2229,2022-01-12,2022-01-12 08:20:00,22.64,22.7,22.49,22.69,22.595,51804
2230,2022-01-12,2022-01-12 08:30:00,22.73,23.19,22.7,23.19,22.945,1703974
2231,2022-01-12,2022-01-12 08:40:00,23.1816,23.345,23.1316,23.2478,23.2383,1100315
2232,2022-01-12,2022-01-12 08:50:00,23.26,23.41,23.2,23.32,23.305,890096
2233,2022-01-12,2022-01-12 09:00:00,23.32,23.37,23.065,23.1462,23.2175,610755
2234,2022-01-12,2022-01-12 09:10:00,23.145,23.18,23.041,23.095,23.110500000000002,422148
2235,2022-01-12,2022-01-12 09:20:00,23.1,23.2,22.88,22.905,23.04,660564
2236,2022-01-12,2022-01-12 09:30:00,22.91,22.93,22.775,22.805,22.8525,758667
2237,2022-01-12,2022-01-12 09:40:00,22.805,22.835,22.72,22.77,22.7775,432344
2238,2022-01-12,2022-01-12 09:50:00,22.78,22.82,22.67,22.735,22.745,310972
2239,2022-01-12,2022-01-12 10:00:00,22.74,22.86,22.513,22.535,22.686500000000002,729993
2240,2022-01-12,2022-01-12 10:10:00,22.54,22.6484,22.47,22.6398,22.559199999999997,455767
2241,2022-01-12,2022-01-12 10:20:00,22.635,22.75,22.61,22.69,22.68,384634
2242,2022-01-12,2022-01-12 10:30:00,22.7,22.7701,22.67,22.745,22.72005,215596
2243,2022-01-12,2022-01-12 10:40:00,22.75,22.81,22.712,22.765,22.761,219915
2244,2022-01-12,2022-01-12 10:50:00,22.765,22.8,22.72,22.765,22.759999999999998,147744
2245,2022-01-12,2022-01-12 11:00:00,22.765,22.8571,22.745,22.785,22.80105,242014
2246,2022-01-12,2022-01-12 11:10:00,22.79,22.8,22.72,22.78,22.759999999999998,130973
2247,2022-01-12,2022-01-12 11:20:00,22.78,22.81,22.76,22.79,22.785,78515
2248,2022-01-12,2022-01-12 11:30:00,22.795,22.795,22.745,22.757,22.770000000000003,100321
2249,2022-01-12,2022-01-12 11:40:00,22.7559,22.835,22.7559,22.83,22.795450000000002,97482
2250,2022-01-12,2022-01-12 11:50:00,22.83,22.83,22.765,22.765,22.7975,122934
2251,2022-01-12,2022-01-12 12:00:00,22.7605,22.795,22.73,22.785,22.762500000000003,114015
2252,2022-01-12,2022-01-12 12:10:00,22.785,22.82,22.775,22.815,22.7975,149305
2253,2022-01-12,2022-01-12 12:20:00,22.82,22.925,22.81,22.895,22.8675,179788
2254,2022-01-12,2022-01-12 12:30:00,22.89,22.905,22.845,22.865,22.875,105039
2255,2022-01-12,2022-01-12 12:40:00,22.865,22.905,22.8106,22.88,22.8578,260300
2256,2022-01-12,2022-01-12 12:50:00,22.875,22.89,22.78,22.785,22.835,249023
2257,2022-01-12,2022-01-12 13:00:00,22.7802,22.8,22.74,22.795,22.77,154380
2258,2022-01-12,2022-01-12 13:10:00,22.795,22.87,22.78,22.86,22.825000000000003,102514
2259,2022-01-12,2022-01-12 13:20:00,22.865,22.94,22.86,22.895,22.9,138239
2260,2022-01-12,2022-01-12 13:30:00,22.89,22.948,22.8601,22.915,22.904049999999998,158344
2261,2022-01-12,2022-01-12 13:40:00,22.91,22.97,22.89,22.96,22.93,150080
2262,2022-01-12,2022-01-12 13:50:00,22.96,23.02,22.96,23.0,22.990000000000002,195217
2263,2022-01-12,2022-01-12 14:00:00,23.0,23.01,22.955,22.965,22.9825,160046
2264,2022-01-12,2022-01-12 14:10:00,22.965,23.01,22.955,23.0,22.9825,140791
2265,2022-01-12,2022-01-12 14:20:00,23.0,23.025,22.94,22.975,22.9825,186216
2266,2022-01-12,2022-01-12 14:30:00,22.9701,23.038,22.935,23.015,22.9865,211166
2267,2022-01-12,2022-01-12 14:40:00,23.0105,23.06,22.955,22.9784,23.0075,437239
2268,2022-01-12,2022-01-12 14:50:00,22.98,23.175,22.98,23.08,23.0775,1574591
2269,2022-01-12,2022-01-12 15:00:00,23.07,23.07,23.07,23.07,23.07,401869
2270,2022-01-12,2022-01-12 15:10:00,23.07,23.08,23.07,23.07,23.075,1679
2271,2022-01-12,2022-01-12 15:20:00,23.07,23.08,23.07,23.08,23.075,2048
2272,2022-01-12,2022-01-12 15:30:00,23.08,23.08,23.0701,23.08,23.075049999999997,1506
2273,2022-01-12,2022-01-12 15:40:00,23.1,23.13,23.08,23.1,23.104999999999997,1375
2274,2022-01-12,2022-01-12 15:50:00,23.08,23.08,23.07,23.07,23.075,1398
2275,2022-01-12,2022-01-12 16:00:00,23.07,23.07,23.04,23.04,23.055,1704
2276,2022-01-12,2022-01-12 16:10:00,23.07,23.07,23.07,23.07,23.07,446
2277,2022-01-12,2022-01-12 16:20:00,23.01,23.08,23.01,23.08,23.045,4100
2278,2022-01-12,2022-01-12 16:30:00,23.04,23.08,23.01,23.08,23.045,1284
2279,2022-01-12,2022-01-12 16:40:00,23.0,23.0795,23.0,23.04,23.039749999999998,1525
2280,2022-01-12,2022-01-12 16:50:00,23.04,23.06,23.04,23.06,23.049999999999997,325
2281,2022-01-12,2022-01-12 17:10:00,23.07,23.07,23.07,23.07,23.07,200
2282,2022-01-12,2022-01-12 17:20:00,23.07,23.07,23.07,23.07,23.07,200
2283,2022-01-12,2022-01-12 17:30:00,23.07,23.08,23.07,23.08,23.075,4100
2284,2022-01-12,2022-01-12 17:40:00,23.08,23.09,23.08,23.09,23.085,924
2285,2022-01-12,2022-01-12 18:10:00,23.08,23.1,23.08,23.1,23.09,1800
2286,2022-01-12,2022-01-12 18:20:00,23.1,23.1,23.1,23.1,23.1,1200
2287,2022-01-12,2022-01-12 18:30:00,23.08,23.09,23.08,23.09,23.085,597
2288,2022-01-12,2022-01-12 18:40:00,23.08,23.08,23.08,23.08,23.08,100
2289,2022-01-12,2022-01-12 18:50:00,23.1,23.1,23.0,23.0,23.05,5641
2290,2022-01-13,2022-01-13 03:00:00,23.07,23.07,23.07,23.07,23.07,100
2291,2022-01-13,2022-01-13 06:00:00,23.03,23.03,22.95,22.95,22.990000000000002,3567
2292,2022-01-13,2022-01-13 06:20:00,22.99,23.0,22.99,23.0,22.994999999999997,400
2293,2022-01-13,2022-01-13 06:30:00,23.0,23.01,23.0,23.01,23.005000000000003,832
2294,2022-01-13,2022-01-13 06:40:00,23.02,23.04,23.02,23.03,23.03,860
2295,2022-01-13,2022-01-13 06:50:00,23.02,23.02,23.02,23.02,23.02,500
2296,2022-01-13,2022-01-13 07:00:00,23.0,23.04,23.0,23.04,23.02,2243
2297,2022-01-13,2022-01-13 07:10:00,23.04,23.05,22.97,22.99,23.009999999999998,25254
2298,2022-01-13,2022-01-13 07:20:00,22.99,23.04,22.99,23.01,23.015,1968
2299,2022-01-13,2022-01-13 07:30:00,23.03,23.03,22.99,22.99,23.009999999999998,3866
2300,2022-01-13,2022-01-13 07:40:00,23.0,23.02,22.99,23.0,23.005,5187
2301,2022-01-13,2022-01-13 07:50:00,23.02,23.02,22.98,23.0,23.0,11598
2302,2022-01-13,2022-01-13 08:00:00,23.0,23.0,22.92,22.96,22.96,7626
2303,2022-01-13,2022-01-13 08:10:00,23.0,23.02,22.97,22.98,22.994999999999997,6994
2304,2022-01-13,2022-01-13 08:20:00,22.98,23.05,22.88,22.88,22.965,26129
2305,2022-01-13,2022-01-13 08:30:00,22.92,23.019,22.63,22.8251,22.8245,732756
2306,2022-01-13,2022-01-13 08:40:00,22.8301,23.03,22.66,23.0101,22.845,541510
2307,2022-01-13,2022-01-13 08:50:00,23.02,23.168,23.02,23.0699,23.094,455328
2308,2022-01-13,2022-01-13 09:00:00,23.07,23.2,23.03,23.067,23.115000000000002,291719
2309,2022-01-13,2022-01-13 09:10:00,23.03,23.092,22.82,22.855,22.956,416627
2310,2022-01-13,2022-01-13 09:20:00,22.865,22.91,22.815,22.8899,22.8625,193512
2311,2022-01-13,2022-01-13 09:30:00,22.88,22.94,22.71,22.725,22.825000000000003,482329
2312,2022-01-13,2022-01-13 09:40:00,22.7298,22.91,22.725,22.88,22.817500000000003,465482
2313,2022-01-13,2022-01-13 09:50:00,22.87,22.93,22.77,22.865,22.85,327375
2314,2022-01-13,2022-01-13 10:00:00,22.86,22.95,22.75,22.945,22.85,581914
2315,2022-01-13,2022-01-13 10:10:00,22.9499,22.9769,22.89,22.9121,22.93345,358305
2316,2022-01-13,2022-01-13 10:20:00,22.915,23.025,22.89,22.9982,22.9575,467777
2317,2022-01-13,2022-01-13 10:30:00,22.99,22.99,22.9,22.93,22.945,371345
2318,2022-01-13,2022-01-13 10:40:00,22.935,23.07,22.93,23.07,23.0,227389
2319,2022-01-13,2022-01-13 10:50:00,23.07,23.09,23.022,23.085,23.055999999999997,264109
2320,2022-01-13,2022-01-13 11:00:00,23.08,23.08,22.905,22.96,22.9925,235089
2321,2022-01-13,2022-01-13 11:10:00,22.96,23.0,22.77,22.815,22.884999999999998,298824
2322,2022-01-13,2022-01-13 11:20:00,22.81,22.815,22.655,22.68,22.735,463335
2323,2022-01-13,2022-01-13 11:30:00,22.67,22.7,22.61,22.695,22.655,387144
2324,2022-01-13,2022-01-13 11:40:00,22.695,22.705,22.545,22.5679,22.625,418376
2325,2022-01-13,2022-01-13 11:50:00,22.56,22.585,22.51,22.5599,22.5475,491133
2326,2022-01-13,2022-01-13 12:00:00,22.5578,22.6099,22.49,22.5999,22.54995,296721
2327,2022-01-13,2022-01-13 12:10:00,22.6,22.6,22.525,22.55,22.5625,208764
2328,2022-01-13,2022-01-13 12:20:00,22.55,22.66,22.54,22.625,22.6,233159
2329,2022-01-13,2022-01-13 12:30:00,22.62,22.64,22.59,22.6201,22.615000000000002,87083
2330,2022-01-13,2022-01-13 12:40:00,22.6277,22.68,22.6159,22.6731,22.64795,155463
2331,2022-01-13,2022-01-13 12:50:00,22.67,22.73,22.665,22.7,22.697499999999998,130046
2332,2022-01-13,2022-01-13 13:00:00,22.7,22.75,22.67,22.74,22.71,137660
2333,2022-01-13,2022-01-13 13:10:00,22.7412,22.75,22.68,22.69,22.715,115277
2334,2022-01-13,2022-01-13 13:20:00,22.6879,22.7302,22.6799,22.705,22.70505,91911
2335,2022-01-13,2022-01-13 13:30:00,22.7,22.71,22.66,22.67,22.685000000000002,136470
2336,2022-01-13,2022-01-13 13:40:00,22.68,22.69,22.51,22.52,22.6,242859
2337,2022-01-13,2022-01-13 13:50:00,22.515,22.5899,22.5,22.57,22.54495,181411
2338,2022-01-13,2022-01-13 14:00:00,22.561,22.561,22.46,22.4679,22.5105,257151
2339,2022-01-13,2022-01-13 14:10:00,22.4666,22.4666,22.28,22.335,22.3733,715469
2340,2022-01-13,2022-01-13 14:20:00,22.335,22.37,22.28,22.34,22.325000000000003,628552
2341,2022-01-13,2022-01-13 14:30:00,22.3476,22.41,22.24,22.26,22.325,487153
2342,2022-01-13,2022-01-13 14:40:00,22.26,22.28,22.2,22.22,22.240000000000002,459518
2343,2022-01-13,2022-01-13 14:50:00,22.22,22.235,22.12,22.22,22.177500000000002,1393137
2344,2022-01-13,2022-01-13 15:00:00,22.24,22.24,22.2,22.2,22.22,558387
2345,2022-01-13,2022-01-13 15:10:00,22.21,22.21,22.2,22.2,22.205,1275
2346,2022-01-13,2022-01-13 15:20:00,22.2,22.2,22.17,22.1701,22.185000000000002,1200
2347,2022-01-13,2022-01-13 15:30:00,22.16,22.16,22.16,22.16,22.16,406
