,date,timestamp,price,hilow,volume
1779,2021-11-23,2021-11-23 13:00:00,1077.02,1083.1599999999999,271921
1780,2021-11-23,2021-11-23 13:05:00,1081.35,1080.5900000000001,215640
1781,2021-11-23,2021-11-23 13:10:00,1080.85,1083.375,217126
1782,2021-11-23,2021-11-23 13:15:00,1068.02,1074.7908,313430
1783,2021-11-23,2021-11-23 13:20:00,1073.23,1070.673,251867
1784,2021-11-23,2021-11-23 13:25:00,1070.4,1073.204,213036
1785,2021-11-23,2021-11-23 13:30:00,1069.92,1070.745,184454
1786,2021-11-23,2021-11-23 13:35:00,1075.8862,1073.49995,213460
1787,2021-11-23,2021-11-23 13:40:00,1072.97,1073.8600000000001,163471
1788,2021-11-23,2021-11-23 13:45:00,1084.41,1077.855,302432
1789,2021-11-23,2021-11-23 13:50:00,1086.83,1086.1659,286782
1790,2021-11-23,2021-11-23 13:55:00,1089.485,1086.7368000000001,188437
1791,2021-11-23,2021-11-23 14:00:00,1086.745,1088.94,289375
1792,2021-11-23,2021-11-23 14:05:00,1091.3936,1089.68995,218797
1793,2021-11-23,2021-11-23 14:10:00,1099.3855,1094.185,306354
1794,2021-11-23,2021-11-23 14:15:00,1094.0,1096.7746,273062
1795,2021-11-23,2021-11-23 14:20:00,1092.5038,1093.1875,150421
1796,2021-11-23,2021-11-23 14:25:00,1091.88,1094.4,208645
1797,2021-11-23,2021-11-23 14:30:00,1095.5067,1094.345,188255
1798,2021-11-23,2021-11-23 14:35:00,1104.9499,1099.33995,341022
1799,2021-11-23,2021-11-23 14:40:00,1110.4371,1107.8817,345176
1800,2021-11-23,2021-11-23 14:45:00,1107.6969,1109.2399500000001,329720
1801,2021-11-23,2021-11-23 14:50:00,1109.5499,1111.295,403598
1802,2021-11-23,2021-11-23 14:55:00,1108.81,1109.775,351226
1803,2021-11-23,2021-11-23 15:00:00,1106.19,1108.525,712163
1804,2021-11-23,2021-11-23 15:05:00,1105.3999,1106.1,21925
1805,2021-11-23,2021-11-23 15:10:00,1106.01,1106.335,4135
1806,2021-11-23,2021-11-23 15:15:00,1106.3,1106.1950000000002,5355
1807,2021-11-23,2021-11-23 15:20:00,1106.0,1106.1599999999999,2643
1808,2021-11-23,2021-11-23 15:25:00,1106.02,1107.5149999999999,71947
1809,2021-11-23,2021-11-23 15:30:00,1107.85,1107.57,7958
1810,2021-11-23,2021-11-23 15:35:00,1110.49,1108.9650000000001,10064
1811,2021-11-23,2021-11-23 15:40:00,1110.01,1109.75,3442
1812,2021-11-23,2021-11-23 15:45:00,1111.0,1111.6750000000002,9942
1813,2021-11-23,2021-11-23 15:50:00,1111.37,1110.995,2053
1814,2021-11-23,2021-11-23 15:55:00,1112.57,1111.99495,1849
1815,2021-11-23,2021-11-23 16:00:00,1111.3,1111.525,924
1816,2021-11-23,2021-11-23 16:05:00,1108.0,1109.4450000000002,3948
1817,2021-11-23,2021-11-23 16:10:00,1108.0,1108.0752499999999,950
1818,2021-11-23,2021-11-23 16:15:00,1109.0,1109.6950000000002,1411
1819,2021-11-23,2021-11-23 16:20:00,1112.0,1110.775,4014
1820,2021-11-23,2021-11-23 16:25:00,1111.42,1111.23,475
1821,2021-11-23,2021-11-23 16:30:00,1111.32,1111.73,1639
1822,2021-11-23,2021-11-23 16:35:00,1110.85,1110.9099999999999,200
1823,2021-11-23,2021-11-23 16:40:00,1110.24,1110.69,900
1824,2021-11-23,2021-11-23 16:45:00,1111.0,1110.745,400
1825,2021-11-23,2021-11-23 16:50:00,1110.7,1110.7,266
1826,2021-11-23,2021-11-23 16:55:00,1110.0,1110.3049999999998,1537
1827,2021-11-23,2021-11-23 17:00:00,1110.0,1110.375,462
1828,2021-11-23,2021-11-23 17:05:00,1109.0,1109.5,813
1829,2021-11-23,2021-11-23 17:10:00,1109.8,1109.525,680
1830,2021-11-23,2021-11-23 17:15:00,1110.84,1110.505,460
1831,2021-11-23,2021-11-23 17:20:00,1111.0,1111.0,100
1832,2021-11-23,2021-11-23 17:25:00,1110.56,1110.56,156
1833,2021-11-23,2021-11-23 17:30:00,1110.02,1110.02,100
1834,2021-11-23,2021-11-23 17:35:00,1110.13,1110.13,240
1835,2021-11-23,2021-11-23 17:40:00,1110.18,1110.17,434
1836,2021-11-23,2021-11-23 17:45:00,1109.21,1109.73,2266
1837,2021-11-23,2021-11-23 17:50:00,1109.2,1109.31,773
1838,2021-11-23,2021-11-23 18:00:00,1110.0,1109.75,300
1839,2021-11-23,2021-11-23 18:05:00,1110.8,1110.8,100
1840,2021-11-23,2021-11-23 18:10:00,1110.8,1110.15,359
1841,2021-11-23,2021-11-23 18:15:00,1109.0,1109.1,1144
1842,2021-11-23,2021-11-23 18:20:00,1108.02,1108.245,3139
1843,2021-11-23,2021-11-23 18:25:00,1107.51,1108.0749999999998,3389
1844,2021-11-23,2021-11-23 18:30:00,1106.88,1107.1,3275
1845,2021-11-23,2021-11-23 18:35:00,1106.24,1106.9650000000001,2754
1846,2021-11-23,2021-11-23 18:40:00,1105.0,1105.51,1560
1847,2021-11-23,2021-11-23 18:45:00,1100.99,1102.49995,10101
1848,2021-11-23,2021-11-23 18:50:00,1103.0,1102.24,1325
1849,2021-11-23,2021-11-23 18:55:00,1100.8,1100.505,7405
1850,2021-11-24,2021-11-24 03:00:00,1112.28,1114.87,3325
1851,2021-11-24,2021-11-24 03:05:00,1117.34,1113.95,1909
1852,2021-11-24,2021-11-24 03:15:00,1117.0,1117.0,600
1853,2021-11-24,2021-11-24 03:20:00,1118.5,1118.2649999999999,853
1854,2021-11-24,2021-11-24 03:25:00,1119.5,1119.28,607
1855,2021-11-24,2021-11-24 03:30:00,1118.0,1118.745,1264
1856,2021-11-24,2021-11-24 03:35:00,1116.41,1116.705,250
1857,2021-11-24,2021-11-24 03:40:00,1114.56,1114.7350000000001,3111
1858,2021-11-24,2021-11-24 03:45:00,1104.01,1108.52,2162
1859,2021-11-24,2021-11-24 03:50:00,1106.99,1106.04,1958
1860,2021-11-24,2021-11-24 03:55:00,1107.96,1106.81,400
1861,2021-11-24,2021-11-24 04:00:00,1111.0,1111.495,500
1862,2021-11-24,2021-11-24 04:10:00,1107.57,1105.88,900
1863,2021-11-24,2021-11-24 04:15:00,1107.17,1106.325,460
1864,2021-11-24,2021-11-24 04:20:00,1109.99,1108.6599999999999,494
1865,2021-11-24,2021-11-24 04:25:00,1109.99,1109.9299999999998,319
1866,2021-11-24,2021-11-24 04:30:00,1100.0,1102.74,3012
1867,2021-11-24,2021-11-24 04:35:00,1091.0,1093.835,3387
1868,2021-11-24,2021-11-24 04:40:00,1100.98,1095.5,3128
1869,2021-11-24,2021-11-24 04:45:00,1096.0,1097.42,1603
1870,2021-11-24,2021-11-24 04:50:00,1095.5,1095.5,100
1871,2021-11-24,2021-11-24 04:55:00,1094.0,1092.845,469
1872,2021-11-24,2021-11-24 05:00:00,1093.7,1093.7,100
1873,2021-11-24,2021-11-24 05:15:00,1098.0,1097.295,300
1874,2021-11-24,2021-11-24 05:40:00,1103.34,1101.9099999999999,500
1875,2021-11-24,2021-11-24 05:45:00,1104.33,1103.7849999999999,761
1876,2021-11-24,2021-11-24 05:50:00,1106.89,1106.245,1272
1877,2021-11-24,2021-11-24 05:55:00,1105.31,1104.835,543
1878,2021-11-24,2021-11-24 06:00:00,1098.0,1101.0,5390
1879,2021-11-24,2021-11-24 06:05:00,1095.5,1095.4850000000001,7168
1880,2021-11-24,2021-11-24 06:10:00,1098.0,1098.0,8344
1881,2021-11-24,2021-11-24 06:15:00,1099.0,1098.5149999999999,1037
1882,2021-11-24,2021-11-24 06:20:00,1099.0,1098.5,2687
1883,2021-11-24,2021-11-24 06:25:00,1098.0,1098.25,712
1884,2021-11-24,2021-11-24 06:30:00,1096.33,1096.905,2369
1885,2021-11-24,2021-11-24 06:35:00,1098.0,1097.25,1091
1886,2021-11-24,2021-11-24 06:45:00,1096.24,1096.3200000000002,1539
1887,2021-11-24,2021-11-24 06:50:00,1093.0,1092.575,9313
1888,2021-11-24,2021-11-24 06:55:00,1094.0,1093.875,820
1889,2021-11-24,2021-11-24 07:00:00,1093.01,1093.87,4010
1890,2021-11-24,2021-11-24 07:05:00,1092.25,1091.85,3828
1891,2021-11-24,2021-11-24 07:10:00,1092.36,1092.7350000000001,2550
1892,2021-11-24,2021-11-24 07:15:00,1088.0,1090.0,11520
1893,2021-11-24,2021-11-24 07:20:00,1087.9,1087.35,5541
1894,2021-11-24,2021-11-24 07:25:00,1087.65,1087.655,2883
1895,2021-11-24,2021-11-24 07:30:00,1088.31,1088.225,13064
1896,2021-11-24,2021-11-24 07:35:00,1083.76,1086.0149999999999,6564
1897,2021-11-24,2021-11-24 07:40:00,1082.0,1081.855,10912
1898,2021-11-24,2021-11-24 07:45:00,1081.1,1081.98,10569
1899,2021-11-24,2021-11-24 07:50:00,1080.0,1079.8897499999998,12056
1900,2021-11-24,2021-11-24 07:55:00,1079.05,1080.4,4417
1901,2021-11-24,2021-11-24 08:00:00,1077.9,1076.3899999999999,26457
1902,2021-11-24,2021-11-24 08:05:00,1078.0413,1076.5872,9775
1903,2021-11-24,2021-11-24 08:10:00,1077.12,1077.005,7075
1904,2021-11-24,2021-11-24 08:15:00,1074.4,1075.3899999999999,9495
1905,2021-11-24,2021-11-24 08:20:00,1076.0,1073.625,15208
1906,2021-11-24,2021-11-24 08:25:00,1080.39,1077.1965500000001,9584
1907,2021-11-24,2021-11-24 08:30:00,1064.0,1073.97495,562764
1908,2021-11-24,2021-11-24 08:35:00,1069.9089,1069.565,456279
1909,2021-11-24,2021-11-24 08:40:00,1068.05,1069.42,249524
1910,2021-11-24,2021-11-24 08:45:00,1085.7966,1077.0759,415881
1911,2021-11-24,2021-11-24 08:50:00,1093.18,1090.96905,458440
1912,2021-11-24,2021-11-24 08:55:00,1102.8201,1098.905,370741
1913,2021-11-24,2021-11-24 09:00:00,1113.99,1108.49,588225
1914,2021-11-24,2021-11-24 09:05:00,1107.536,1113.62505,453439
1915,2021-11-24,2021-11-24 09:10:00,1105.045,1104.20995,407361
1916,2021-11-24,2021-11-24 09:15:00,1102.23,1104.6325,249164
1917,2021-11-24,2021-11-24 09:20:00,1114.32,1107.045,381113
1918,2021-11-24,2021-11-24 09:25:00,1111.69,1113.2399500000001,196364
1919,2021-11-24,2021-11-24 09:30:00,1115.525,1111.945,207233
1920,2021-11-24,2021-11-24 09:35:00,1116.61,1118.0300499999998,271097
1921,2021-11-24,2021-11-24 09:40:00,1112.3138,1115.925,173250
1922,2021-11-24,2021-11-24 09:45:00,1108.6905,1109.76,233392
1923,2021-11-24,2021-11-24 09:50:00,1111.1201,1112.16065,130714
1924,2021-11-24,2021-11-24 09:55:00,1110.4826,1111.1629,86900
1925,2021-11-24,2021-11-24 10:00:00,1103.805,1107.0671499999999,174728
1926,2021-11-24,2021-11-24 10:05:00,1109.16,1106.625,100222
1927,2021-11-24,2021-11-24 10:10:00,1111.1,1111.18995,109349
1928,2021-11-24,2021-11-24 10:15:00,1121.35,1117.435,323311
1929,2021-11-24,2021-11-24 10:20:00,1123.53,1122.535,205732
1930,2021-11-24,2021-11-24 10:25:00,1123.08,1123.13995,117611
1931,2021-11-24,2021-11-24 10:30:00,1116.57,1122.225,167928
1932,2021-11-24,2021-11-24 10:35:00,1118.57,1118.71495,147046
1933,2021-11-24,2021-11-24 10:40:00,1119.98,1119.77,98944
1934,2021-11-24,2021-11-24 10:45:00,1121.6899,1119.7600499999999,87094
1935,2021-11-24,2021-11-24 10:50:00,1119.3,1120.63995,63192
1936,2021-11-24,2021-11-24 10:55:00,1116.42,1117.3745,71631
1937,2021-11-24,2021-11-24 11:00:00,1118.9954,1117.87495,52438
1938,2021-11-24,2021-11-24 11:05:00,1115.32,1116.16905,98559
1939,2021-11-24,2021-11-24 11:10:00,1117.86,1116.13,77952
1940,2021-11-24,2021-11-24 11:15:00,1117.1701,1116.42,44758
1941,2021-11-24,2021-11-24 11:20:00,1113.76,1115.73505,62467
1942,2021-11-24,2021-11-24 11:25:00,1112.3099,1112.2350000000001,101686
1943,2021-11-24,2021-11-24 11:30:00,1111.88,1112.675,63267
1944,2021-11-24,2021-11-24 11:35:00,1116.11,1114.52995,84212
1945,2021-11-24,2021-11-24 11:40:00,1117.6788,1117.00505,91918
1946,2021-11-24,2021-11-24 11:45:00,1119.765,1120.6275,144366
1947,2021-11-24,2021-11-24 11:50:00,1120.3689,1119.935,59692
1948,2021-11-24,2021-11-24 11:55:00,1120.15,1120.2800499999998,54120
1949,2021-11-24,2021-11-24 12:00:00,1117.84,1119.505,74091
1950,2021-11-24,2021-11-24 12:05:00,1120.65,1119.8933000000002,49847
1951,2021-11-24,2021-11-24 12:10:00,1120.265,1120.37045,42290
1952,2021-11-24,2021-11-24 12:15:00,1118.99,1119.875,37468
1953,2021-11-24,2021-11-24 12:20:00,1121.0,1119.7150000000001,50390
1954,2021-11-24,2021-11-24 12:25:00,1124.1743,1124.25,209598
1955,2021-11-24,2021-11-24 12:30:00,1124.917,1124.80005,89605
1956,2021-11-24,2021-11-24 12:35:00,1123.46,1124.19,113259
1957,2021-11-24,2021-11-24 12:40:00,1125.2001,1124.545,80053
1958,2021-11-24,2021-11-24 12:45:00,1128.9349,1127.6599999999999,169003
1959,2021-11-24,2021-11-24 12:50:00,1127.2897,1128.21,137088
1960,2021-11-24,2021-11-24 12:55:00,1124.5001,1125.92,87409
1961,2021-11-24,2021-11-24 13:00:00,1123.47,1125.69,99352
1962,2021-11-24,2021-11-24 13:05:00,1118.6499,1121.73,164615
1963,2021-11-24,2021-11-24 13:10:00,1114.5485,1115.62505,222775
1964,2021-11-24,2021-11-24 13:15:00,1120.45,1118.0149999999999,159580
1965,2021-11-24,2021-11-24 13:20:00,1123.0324,1120.9850000000001,107720
1966,2021-11-24,2021-11-24 13:25:00,1120.0587,1121.6350499999999,79218
1967,2021-11-24,2021-11-24 13:30:00,1120.87,1122.1089499999998,57299
1968,2021-11-24,2021-11-24 13:35:00,1122.3823,1121.8564999999999,40611
1969,2021-11-24,2021-11-24 13:40:00,1128.6999,1125.24495,195641
1970,2021-11-24,2021-11-24 13:45:00,1127.0,1128.15995,122621
1971,2021-11-24,2021-11-24 13:50:00,1125.565,1126.70505,71839
1972,2021-11-24,2021-11-24 13:55:00,1126.5701,1126.54,58303
1973,2021-11-24,2021-11-24 14:00:00,1126.7301,1126.54,68534
1974,2021-11-24,2021-11-24 14:05:00,1131.29,1129.455,127110
1975,2021-11-24,2021-11-24 14:10:00,1128.08,1129.06255,119423
1976,2021-11-24,2021-11-24 14:15:00,1127.13,1127.56505,50030
1977,2021-11-24,2021-11-24 14:20:00,1127.38,1128.3150500000002,72450
1978,2021-11-24,2021-11-24 14:25:00,1127.715,1127.855,37524
1979,2021-11-24,2021-11-24 14:30:00,1113.66,1120.1999999999998,296397
1980,2021-11-24,2021-11-24 14:35:00,1119.4873,1117.7334999999998,196653
1981,2021-11-24,2021-11-24 14:40:00,1120.05,1119.5850500000001,110150
1982,2021-11-24,2021-11-24 14:45:00,1113.16,1115.8899999999999,190550
1983,2021-11-24,2021-11-24 14:50:00,1115.18,1114.55,150817
1984,2021-11-24,2021-11-24 14:55:00,1115.85,1114.896,245653
1985,2021-11-24,2021-11-24 15:00:00,1115.0,1114.75,561594
1986,2021-11-24,2021-11-24 15:05:00,1113.5,1114.75,4580
1987,2021-11-24,2021-11-24 15:10:00,1114.7,1114.75,47569
1988,2021-11-24,2021-11-24 15:15:00,1115.36,1115.22,2507
1989,2021-11-24,2021-11-24 15:20:00,1116.0,1115.835,3670
1990,2021-11-24,2021-11-24 15:25:00,1115.49,1115.4099999999999,1090
1991,2021-11-24,2021-11-24 15:30:00,1114.0,1114.885,1889
1992,2021-11-24,2021-11-24 15:35:00,1114.75,1114.5,200
1993,2021-11-24,2021-11-24 15:40:00,1115.4,1115.2849999999999,950
1994,2021-11-24,2021-11-24 15:45:00,1115.5,1115.48,33054
1995,2021-11-24,2021-11-24 15:50:00,1115.68,1115.5,3021
1996,2021-11-24,2021-11-24 15:55:00,1115.83,1115.835,300
1997,2021-11-24,2021-11-24 16:00:00,1116.25,1116.065,3612
1998,2021-11-24,2021-11-24 16:05:00,1116.5,1116.25,1112
1999,2021-11-24,2021-11-24 16:10:00,1116.0,1115.95,511
2000,2021-11-24,2021-11-24 16:20:00,1116.0,1116.0,100
2001,2021-11-24,2021-11-24 16:25:00,1115.5,1115.55,1579
2002,2021-11-24,2021-11-24 16:30:00,1116.3,1116.05,990
2003,2021-11-24,2021-11-24 16:35:00,1116.94,1116.595,650
2004,2021-11-24,2021-11-24 16:40:00,1119.0,1119.165,17689
2005,2021-11-24,2021-11-24 16:45:00,1119.0,1119.0,100
2006,2021-11-24,2021-11-24 16:50:00,1122.96,1121.435,2521
2007,2021-11-24,2021-11-24 16:55:00,1121.12,1122.1799999999998,1505
2008,2021-11-24,2021-11-24 17:05:00,1119.0,1119.01,397
2009,2021-11-24,2021-11-24 17:10:00,1118.0,1117.995,1471
2010,2021-11-24,2021-11-24 17:15:00,1119.5,1118.6,816
2011,2021-11-24,2021-11-24 17:20:00,1117.61,1117.5549999999998,1168
2012,2021-11-24,2021-11-24 17:25:00,1116.88,1117.35,3374
2013,2021-11-24,2021-11-24 17:30:00,1116.75,1116.795,2757
2014,2021-11-24,2021-11-24 17:35:00,1116.75,1116.75,117
2015,2021-11-24,2021-11-24 17:40:00,1117.0,1116.845,3745
2016,2021-11-24,2021-11-24 17:45:00,1117.0,1117.0,752
2017,2021-11-24,2021-11-24 17:50:00,1117.0201,1117.01505,272
2018,2021-11-24,2021-11-24 18:00:00,1117.5,1117.5,161
2019,2021-11-24,2021-11-24 18:05:00,1117.0,1117.01,400
2020,2021-11-24,2021-11-24 18:15:00,1117.13,1117.19995,450
2021,2021-11-24,2021-11-24 18:20:00,1117.38,1117.2150000000001,405
2022,2021-11-24,2021-11-24 18:25:00,1117.4999,1117.37495,397
2023,2021-11-24,2021-11-24 18:30:00,1117.5,1117.35,1543
2024,2021-11-24,2021-11-24 18:35:00,1117.26,1118.0149999999999,2653
2025,2021-11-24,2021-11-24 18:40:00,1117.7899,1117.7899,150
2026,2021-11-24,2021-11-24 18:45:00,1117.2,1117.355,1156
2027,2021-11-24,2021-11-24 18:50:00,1117.2,1117.6,2450
2028,2021-11-24,2021-11-24 18:55:00,1117.5,1117.525,9694
2029,2021-11-26,2021-11-26 03:00:00,1073.21,1083.54,5922
2030,2021-11-26,2021-11-26 03:05:00,1077.45,1077.665,5810
2031,2021-11-26,2021-11-26 03:10:00,1082.0,1079.79,2310
2032,2021-11-26,2021-11-26 03:15:00,1074.18,1078.52,6674
2033,2021-11-26,2021-11-26 03:20:00,1073.17,1074.565,5875
2034,2021-11-26,2021-11-26 03:25:00,1073.15,1074.56,2386
2035,2021-11-26,2021-11-26 03:30:00,1073.12,1072.7649999999999,1776
2036,2021-11-26,2021-11-26 03:35:00,1074.3,1072.725,1394
2037,2021-11-26,2021-11-26 03:45:00,1082.28,1079.865,1832
2038,2021-11-26,2021-11-26 03:50:00,1083.49,1081.62,2182
2039,2021-11-26,2021-11-26 03:55:00,1085.0,1085.45,1614
2040,2021-11-26,2021-11-26 04:00:00,1084.5,1084.95,1403
2041,2021-11-26,2021-11-26 04:05:00,1082.49,1082.6399999999999,529
2042,2021-11-26,2021-11-26 04:10:00,1083.9,1083.95,200
2043,2021-11-26,2021-11-26 04:15:00,1083.0,1083.325,1267
2044,2021-11-26,2021-11-26 04:20:00,1080.79,1080.395,350
2045,2021-11-26,2021-11-26 04:25:00,1084.51,1082.4,3365
2046,2021-11-26,2021-11-26 04:30:00,1082.0,1083.31,445
2047,2021-11-26,2021-11-26 04:35:00,1082.17,1081.895,1172
2048,2021-11-26,2021-11-26 04:40:00,1081.62,1081.62,100
2049,2021-11-26,2021-11-26 04:45:00,1082.94,1082.47,1014
2050,2021-11-26,2021-11-26 04:50:00,1081.0,1081.335,1357
2051,2021-11-26,2021-11-26 05:00:00,1084.0,1083.5349999999999,1034
2052,2021-11-26,2021-11-26 05:05:00,1084.8,1085.05,1097
2053,2021-11-26,2021-11-26 05:10:00,1085.12,1085.12,170
2054,2021-11-26,2021-11-26 05:15:00,1085.41,1085.2649999999999,300
2055,2021-11-26,2021-11-26 05:20:00,1086.0,1086.0,1742
2056,2021-11-26,2021-11-26 05:25:00,1086.22,1086.1,300
2057,2021-11-26,2021-11-26 05:35:00,1082.84,1084.87,336
2058,2021-11-26,2021-11-26 05:40:00,1084.65,1083.825,400
2059,2021-11-26,2021-11-26 05:45:00,1085.0,1084.825,1200
2060,2021-11-26,2021-11-26 05:50:00,1086.5,1086.45,364
2061,2021-11-26,2021-11-26 05:55:00,1086.0,1086.0,211
2062,2021-11-26,2021-11-26 06:00:00,1097.0,1093.125,27291
2063,2021-11-26,2021-11-26 06:05:00,1096.0,1096.5549999999998,5592
2064,2021-11-26,2021-11-26 06:10:00,1098.0,1098.005,1599
2065,2021-11-26,2021-11-26 06:15:00,1096.55,1096.345,1123
2066,2021-11-26,2021-11-26 06:20:00,1095.69,1096.9450000000002,3067
2067,2021-11-26,2021-11-26 06:25:00,1095.0,1094.9,3442
2068,2021-11-26,2021-11-26 06:30:00,1096.58,1096.4850000000001,505
2069,2021-11-26,2021-11-26 06:35:00,1093.01,1094.255,1667
2070,2021-11-26,2021-11-26 06:40:00,1091.02,1092.25,1481
2071,2021-11-26,2021-11-26 06:45:00,1091.3,1092.46,954
2072,2021-11-26,2021-11-26 06:50:00,1090.0,1091.2,3557
2073,2021-11-26,2021-11-26 06:55:00,1093.41,1092.0900000000001,4810
2074,2021-11-26,2021-11-26 07:00:00,1090.41,1091.19,4336
2075,2021-11-26,2021-11-26 07:05:00,1091.13,1090.81,1637
2076,2021-11-26,2021-11-26 07:10:00,1091.0,1091.1022,3610
2077,2021-11-26,2021-11-26 07:15:00,1090.0,1090.5,4201
2078,2021-11-26,2021-11-26 07:20:00,1091.0,1090.875,11800
2079,2021-11-26,2021-11-26 07:25:00,1090.8837,1091.01185,697
2080,2021-11-26,2021-11-26 07:30:00,1090.48,1090.725,6274
2081,2021-11-26,2021-11-26 07:35:00,1090.9775,1091.02005,2898
2082,2021-11-26,2021-11-26 07:40:00,1088.83,1089.69,3818
2083,2021-11-26,2021-11-26 07:45:00,1085.0,1087.0700000000002,7977
2084,2021-11-26,2021-11-26 07:50:00,1082.8998,1084.00505,7048
2085,2021-11-26,2021-11-26 07:55:00,1084.0,1082.5,9508
2086,2021-11-26,2021-11-26 08:00:00,1085.05,1086.63,9212
2087,2021-11-26,2021-11-26 08:05:00,1090.0,1087.505,5174
2088,2021-11-26,2021-11-26 08:10:00,1092.49,1091.8600000000001,6229
2089,2021-11-26,2021-11-26 08:15:00,1090.48,1091.2699499999999,6327
2090,2021-11-26,2021-11-26 08:20:00,1090.0,1090.1599999999999,3265
2091,2021-11-26,2021-11-26 08:25:00,1099.05,1095.45,20638
2092,2021-11-26,2021-11-26 08:30:00,1095.15,1101.0163499999999,452487
2093,2021-11-26,2021-11-26 08:35:00,1095.41,1097.7199999999998,214900
2094,2021-11-26,2021-11-26 08:40:00,1085.3,1089.96495,278836
2095,2021-11-26,2021-11-26 08:45:00,1082.5,1086.87995,208606
2096,2021-11-26,2021-11-26 08:50:00,1084.87,1085.22,160000
2097,2021-11-26,2021-11-26 08:55:00,1093.65,1088.42495,193706
2098,2021-11-26,2021-11-26 09:00:00,1088.5089,1090.665,157840
2099,2021-11-26,2021-11-26 09:05:00,1093.67,1091.74,115135
2100,2021-11-26,2021-11-26 09:10:00,1091.66,1091.5749500000002,96127
2101,2021-11-26,2021-11-26 09:15:00,1088.3512,1089.9149499999999,157141
2102,2021-11-26,2021-11-26 09:20:00,1097.0,1093.645,209096
2103,2021-11-26,2021-11-26 09:25:00,1102.45,1098.825,221486
2104,2021-11-26,2021-11-26 09:30:00,1101.3,1102.6349500000001,146252
2105,2021-11-26,2021-11-26 09:35:00,1102.83,1102.3775,121723
2106,2021-11-26,2021-11-26 09:40:00,1101.51,1100.45,153416
2107,2021-11-26,2021-11-26 09:45:00,1100.4,1100.05495,103027
2108,2021-11-26,2021-11-26 09:50:00,1104.508,1102.3099499999998,172091
2109,2021-11-26,2021-11-26 09:55:00,1100.1583,1101.75,82800
2110,2021-11-26,2021-11-26 10:00:00,1097.11,1098.3375,100053
2111,2021-11-26,2021-11-26 10:05:00,1098.2201,1098.1799999999998,61043
2112,2021-11-26,2021-11-26 10:10:00,1091.81,1093.895,152456
2113,2021-11-26,2021-11-26 10:15:00,1087.6633,1088.5900000000001,103308
2114,2021-11-26,2021-11-26 10:20:00,1088.91,1087.85,101769
2115,2021-11-26,2021-11-26 10:25:00,1093.175,1091.0375,96898
2116,2021-11-26,2021-11-26 10:30:00,1094.745,1093.56,99254
2117,2021-11-26,2021-11-26 10:35:00,1096.0,1094.665,77545
2118,2021-11-26,2021-11-26 10:40:00,1092.5,1094.07505,57002
2119,2021-11-26,2021-11-26 10:45:00,1091.4923,1091.665,70862
2120,2021-11-26,2021-11-26 10:50:00,1090.47,1091.5,50269
2121,2021-11-26,2021-11-26 10:55:00,1093.9,1092.7649999999999,69104
2122,2021-11-26,2021-11-26 11:00:00,1096.404,1094.87,59078
2123,2021-11-26,2021-11-26 11:05:00,1097.08,1096.285,87193
2124,2021-11-26,2021-11-26 11:10:00,1095.61,1096.085,77118
2125,2021-11-26,2021-11-26 11:15:00,1092.9601,1094.8400000000001,42139
2126,2021-11-26,2021-11-26 11:20:00,1088.57,1090.855,155808
2127,2021-11-26,2021-11-26 11:25:00,1091.775,1090.185,87832
2128,2021-11-26,2021-11-26 11:30:00,1090.768,1090.1399999999999,91859
2129,2021-11-26,2021-11-26 11:35:00,1088.6899,1090.62,111323
2130,2021-11-26,2021-11-26 11:40:00,1085.5,1086.475,139183
2131,2021-11-26,2021-11-26 11:45:00,1084.2,1085.4,213098
2132,2021-11-26,2021-11-26 11:50:00,1081.375,1083.095,167742
2133,2021-11-26,2021-11-26 11:55:00,1081.79,1084.2987,320073
2134,2021-11-26,2021-11-26 12:00:00,1082.5,1083.75,485705
2135,2021-11-26,2021-11-26 12:05:00,1082.49,1082.475,9854
2136,2021-11-26,2021-11-26 12:10:00,1082.9,1082.855,15491
2137,2021-11-26,2021-11-26 12:15:00,1083.5,1082.72,9727
2138,2021-11-26,2021-11-26 12:20:00,1083.5,1083.37505,2683
2139,2021-11-26,2021-11-26 12:25:00,1083.5001,1083.75005,1858
2140,2021-11-26,2021-11-26 12:30:00,1083.75,1083.885,3183
2141,2021-11-26,2021-11-26 12:35:00,1081.92,1083.45995,11400
2142,2021-11-26,2021-11-26 12:40:00,1083.25,1082.75,4559
2143,2021-11-26,2021-11-26 12:45:00,1082.6,1083.155,4611
2144,2021-11-26,2021-11-26 12:50:00,1082.3001,1082.38,5706
2145,2021-11-26,2021-11-26 12:55:00,1082.5,1082.42,2451
2146,2021-11-26,2021-11-26 13:00:00,1083.5,1082.90005,1901
2147,2021-11-26,2021-11-26 13:05:00,1083.4999,1084.06,5209
2148,2021-11-26,2021-11-26 13:10:00,1084.3,1083.655,700
2149,2021-11-26,2021-11-26 13:15:00,1083.5,1083.9,1850
2150,2021-11-26,2021-11-26 13:20:00,1084.0,1084.095,1458
2151,2021-11-26,2021-11-26 13:25:00,1084.26,1084.525,2646
2152,2021-11-26,2021-11-26 13:30:00,1083.91,1084.0700000000002,1574
2153,2021-11-26,2021-11-26 13:35:00,1083.5,1083.50005,842
2154,2021-11-26,2021-11-26 13:40:00,1083.98,1083.745,431
2155,2021-11-26,2021-11-26 13:45:00,1083.75,1083.875,539
2156,2021-11-26,2021-11-26 13:50:00,1084.0,1083.625,3747
